Feature Set,Num Features,Model,Accuracy,Precision,Recall,F1-Score,MCC,Training Time (s),Efficiency
All Features,57,LightGBM,1.0,1.0,1.0,1.0,1.0,3.7092,0.2695272492048946
All Features,57,XGBoost,1.0,1.0,1.0,1.0,1.0,2.6607,0.37569974076717894
All Features,57,CatBoost,1.0,1.0,1.0,1.0,1.0,17.9088,0.05583535271192308
Boruta,52,LightGBM,1.0,1.0,1.0,1.0,1.0,20.907,0.04782858236081882
Boruta,52,XGBoost,1.0,1.0,1.0,1.0,1.0,3.2267,0.30981813675372555
Boruta,52,CatBoost,1.0,1.0,1.0,1.0,1.0,12.2842,0.08139875622700485
RFE,20,LightGBM,1.0,1.0,1.0,1.0,1.0,3.8918,0.2568845047266749
RFE,20,XGBoost,1.0,1.0,1.0,1.0,1.0,1.9027,0.5252928507643011
RFE,20,CatBoost,1.0,1.0,1.0,1.0,1.0,16.3676,0.06109257969527021
Correlation,39,LightGBM,1.0,1.0,1.0,1.0,1.0,6.1745,0.16193020808031738
Correlation,39,XGBoost,1.0,1.0,1.0,1.0,1.0,19.0364,0.05252818136930463
Correlation,39,CatBoost,1.0,1.0,1.0,1.0,1.0,9.7604,0.10244432151125862
Ensemble,8,LightGBM,1.0,1.0,1.0,1.0,1.0,2.5944,0.3852970640363721
Ensemble,8,XGBoost,1.0,1.0,1.0,1.0,1.0,1.3097,0.7629510948348212
Ensemble,8,CatBoost,1.0,1.0,1.0,1.0,1.0,8.9671,0.11150633913537986
